Symbol,Increase,Open Price,Close Price,ABS Percent Change,Percent Change, Change , MarketCap ,
DTUL,1,75,63.72,0.15,0.15,11.28, $6.21M ,
DTUS,0,21.42,33.81,0.58,-0.58,-12.39, $2.7M ,
DTYL,1,97.49,85.36,0.12,0.12,12.13, $6.24M ,
FLAT,1,70.17,70.13,0,0,0.04, $4.8M ,
STPP,0,24.5,26.23,0.07,-0.07,-1.73, $3.59M ,
TAPR,1,89.9,89.47,0,0,0.43, $41.43M ,
BBSI,0,40.38,41.42,0.03,-0.03,-1.04, $331.78M ,
GOLD,0,26.1,26.12,0,0,-0.02, $48.47B ,
BSET,0,5.32,5.52,0.04,-0.04,-0.2, $57.9M ,
ZTEST,1,3.69,3.63,0.02,0.02,0.06, n/a ,
BXRX,0,10.81,10.94,0.01,-0.01,-0.13, $52.36M ,
BCML,0,2.51,2.6,0.04,-0.04,-0.09, $141.99M ,
BBQ,0,8.56,8.74,0.02,-0.02,-0.18, $23.58M ,
BCBP,0,17.67,18.27,0.03,-0.03,-0.6, $160.67M ,
BECN,0,20.88,21.4,0.02,-0.02,-0.52, $1.52B ,
BEAM,1,2.34,2.34,0,0, $-   , $864.56M ,
BBGI,0,5.35,5.45,0.02,-0.02,-0.1, $65.48M ,
BBBY,0,160.14,160.27,0,0,-0.13, $731.48M ,
BGNE,1,8.68,8.45,0.03,0.03,0.23, $11.88B ,
BELFA,0,8.04,8.23,0.02,-0.02,-0.19, $116.55M ,
BELFB,1,17.72,17.7,0,0,0.02, $107.23M ,
BLPH,0,5.72,5.85,0.02,-0.02,-0.13, $102.9M ,
BLCM,0,10.37,10.52,0.01,-0.01,-0.15, $28.18M ,
BLU,0,8.94,9.11,0.02,-0.02,-0.17, $617.13M ,
BNFT,0,20.25,20.34,0,0,-0.09, $363.46M ,
BFYT,1,8.76,8.55,0.02,0.02,0.21, $307.3M ,
BNTC,0,3.37,3.56,0.06,-0.06,-0.19, $2.64B ,
BRY,0,7.88,8.92,0.13,-0.13,-1.04, $290.99M ,
BWMX,0,7.52,7.6,0.01,-0.01,-0.08, $264M ,
XAIR,0,133.49,134.51,0.01,-0.01,-1.02, $117.27M ,
BYND,1,17.74,16.96,0.04,0.04,0.78, $7.59B ,
BYSI,0,2.4,2.44,0.02,-0.02,-0.04, $432.28M ,
BGCP,0,14.75,15,0.02,-0.02,-0.25, $988.38M ,
BCYC,0,1.15,1.19,0.03,-0.03,-0.04, $245.99M ,
BGFV,0,10.67,11.45,0.07,-0.07,-0.78, $25.56M ,
BRPA,1,0.11,0.11,0,0, $-   , $30.07M ,
BRPAR,0,11.36,11.66,0.03,-0.03,-0.3, n/a ,
BRPAU,0,0.05,0.07,0.4,-0.4,-0.02, n/a ,
BRPAW,0,30.22,30.68,0.02,-0.02,-0.46, n/a ,
BILI,0,4.01,4.08,0.02,-0.02,-0.07, $9.9B ,
BASI,1,4.1,4.1,0,0, $-   , $47.17M ,
BCDA,0,0.76,1,0.32,-0.32,-0.24, $32.46M ,
BCDAW,0,0.42,0.44,0.04,-0.04,-0.02, n/a ,
BIOC,0,4.7,4.9,0.04,-0.04,-0.2, $51.48M ,
BCRX,0,4.55,4.67,0.03,-0.03,-0.12, $604.69M ,
BDSI,0,5.72,5.95,0.04,-0.04,-0.23, $465.35M ,
BFRA,0,311.15,314.96,0.01,-0.01,-3.81, $121.32M ,
BIIB,0,1.2,1.23,0.03,-0.03,-0.03, $51.24B ,
BHTG,0,0.87,0.91,0.04,-0.04,-0.04, $22.67M ,
BKYI,0,0.38,0.38,0.01,0.01,0, $14.26M ,
BIOL,0,14.79,14.9,0.01,-0.01,-0.11, $13.31M ,
BLFS,0,1.63,1.65,0.01,-0.01,-0.02, $267.92M ,
BLRX,0,93.86,94.68,0.01,-0.01,-0.82, $19.88M ,
BMRN,0,7.02,7.08,0.01,-0.01,-0.06, $16.64B ,
BMRA,1,0.4,0.4,0,0, $-   , $84.34M ,
BNGO,1,0.09,0.08,0.11,0.11,0.01, $19.49M ,
BNGOW,1,16.3,16.24,0,0,0.06, n/a ,
BVXV,0,7.5,11.01,0.47,-0.47,-3.51, $159.53M ,
BVXVW,1,48.56,48.49,0,0,0.07, n/a ,
BNTX,0,5.1,5.11,0,0,-0.01, $11.18B ,
BPTH,1,11.31,10.99,0.03,0.03,0.32, $17.31M ,
BSGM,0,55.78,56.8,0.02,-0.02,-1.02, $241.25M ,
BSTC,0,260.46,261.83,0.01,-0.01,-1.37, $418.82M ,
TECH,0,40.81,41.61,0.02,-0.02,-0.8, $10.11B ,
BEAT,0,42.06,43.07,0.02,-0.02,-1.01, $1.54B ,
BTAI,0,16.6,17.13,0.03,-0.03,-0.53, $768.34M ,
BJRI,0,41.66,42.59,0.02,-0.02,-0.93, $373.71M ,
BDTX,0,47.71,48.77,0.02,-0.02,-1.06, $1.45B ,
BLKB,0,60.92,61.46,0.01,-0.01,-0.54, $2.67B ,
BL,0,2.4,2.43,0.01,-0.01,-0.03, $3.59B ,
BKCC,0,8.03,8.08,0.01,-0.01,-0.05, $179.96M ,
TCPC,0,1.68,1.73,0.03,-0.03,-0.05, $474.84M ,
BLNK,0,0.65,0.66,0.02,-0.02,-0.01, $47.26M ,
BLNKW,0,8.65,9.17,0.06,-0.06,-0.52, n/a ,
BLMN,0,10.9,11.35,0.04,-0.04,-0.45, $864.26M ,
BCOR,0,10.51,10.79,0.03,-0.03,-0.28, $607.13M ,
BLBD,0,1.01,1.04,0.03,-0.03,-0.03, $327.71M ,
BHAT,0,54.03,55.82,0.03,-0.03,-1.79, $43.22M ,
BLUE,0,1.38,1.4,0.01,-0.01,-0.02, $3.3B ,
BKEP,0,5.42,5.48,0.01,-0.01,-0.06, $59.5M ,
BKEPP,0,62.69,63.78,0.02,-0.02,-1.09, $162.25M ,
BPMC,1,43.59,42.47,0.03,0.03,1.12, $3.26B ,
ITEQ,0,19.63,20.19,0.03,-0.03,-0.56, n/a ,
BMCH,0,8.06,8.16,0.01,-0.01,-0.1, $1.47B ,
BSBK,0,12.28,12.51,0.02,-0.02,-0.23, $108.55M ,
WIFI,0,40.09,40.55,0.01,-0.01,-0.46, $590.42M ,
BOKF,0,24.9,25.18,0.01,-0.01,-0.28, $3.34B ,
BOKFL,1,2.3,2.23,0.03,0.03,0.07, n/a ,
BNSO,0,1348.74,1366.07,0.01,-0.01,-17.33, $9.08M ,
BKNG,0,2.71,2.78,0.03,-0.03,-0.07, $59.1B ,
BIMI,0,1.25,1.3,0.04,-0.04,-0.05, $30.87M ,
BRQS,0,17.99,18.32,0.02,-0.02,-0.33, $48.84M ,
BOMN,0,6.06,6.29,0.04,-0.04,-0.23, $449.52M ,
BPFH,0,39.97,40.91,0.02,-0.02,-0.94, $548.88M ,
EPAY,0,0.68,0.69,0.02,-0.02,-0.01, $1.97B ,
BOXL,0,5.57,5.66,0.02,-0.02,-0.09, $11.93M ,
BCLI,0,8,8.23,0.03,-0.03,-0.23, $165.75M ,
BWAY,0,1.37,1.41,0.03,-0.03,-0.04, $94.68M ,
BBI,0,17.83,18.34,0.03,-0.03,-0.51, $12.57M ,
BDGE,0,29.67,30.78,0.04,-0.04,-1.11, $387.14M ,
BBIO,0,8.49,8.74,0.03,-0.03,-0.25, $4.01B ,
BLIN          ,1,16,15.53,0.03,0.03,0.47, $3.34M ,
BWB,0,7.94,8.17,0.03,-0.03,-0.23, $267.91M ,
BRID,0,24.1,24.93,0.03,-0.03,-0.83, $155.3M ,
BCOV,0,25.01,25.5,0.02,-0.02,-0.49, $299.73M ,
BHF,0,25.1,25.19,0,0,-0.09, $2.65B ,
BHFAL,0,260.96,263.15,0.01,-0.01,-2.19, n/a ,
BHFAP,0,977.23,987.26,0.01,-0.01,-10.03, n/a ,
AVGO,1,4.4,4.38,0,0,0.02, $107.04B ,
AVGOP,0,1.3,1.41,0.08,-0.08,-0.11, n/a ,
BVSN,0,2.08,2.14,0.03,-0.03,-0.06, $22.37M ,
BYFC,1,11.25,11.12,0.01,0.01,0.13, $39.53M ,
BWEN,1,0.65,0.65,0,0, $-   , $26.82M ,
BROG,0,8.42,8.55,0.02,-0.02,-0.13, $1.29B ,
BROGW,0,18.14,18.47,0.02,-0.02,-0.33, n/a ,
BPY,0,19.06,19.86,0.04,-0.04,-0.8, $3.93B ,
BPYPN,0,19.65,19.69,0,0,-0.04, $218.5M ,
BPYPO,0,8.29,8.49,0.02,-0.02,-0.2, $206M ,
BPYPP,0,14.21,14.43,0.02,-0.02,-0.22, $132.1M ,
BPYU,1,8.6,8.6,0,0, $-   , $520.62M ,
BPYUP,0,37.88,38.62,0.02,-0.02,-0.74, $150.58M ,
BRKL,1,10.59,9.1,0.14,0.14,1.49, $728.11M ,
BRKS,1,26.82,25.42,0.05,0.05,1.4, $2.8B ,
BRP,1,37.91,37.86,0,0,0.05, $663.38M ,
DOOO,0,23.2,23.97,0.03,-0.03,-0.77, $1.05B ,
BRKR,0,1.05,1.1,0.05,-0.05,-0.05, $6.14B ,
BMTC,0,14.74,15.31,0.04,-0.04,-0.57, $513.58M ,
BSQR,0,10.72,11.02,0.03,-0.03,-0.3, $12.71M ,
BLDR,1,31.7,31.5,0.01,0.01,0.2, $2B ,
BFST,0,71.23,71.79,0.01,-0.01,-0.56, $247.06M ,
CFFI,0,6.83,6.95,0.02,-0.02,-0.12, $111.28M ,
CHRW,0,117.25,121.32,0.03,-0.03,-4.07, $9.69B ,
CABA,0,80.51,81,0.01,-0.01,-0.49, $178.57M ,
CCMP,1,10.38,10.34,0,0,0.04, $3.73B ,
CDNS,0,9.41,9.6,0.02,-0.02,-0.19, $22.72B ,
CDZI,0,9.51,9.67,0.02,-0.02,-0.16, $367.79M ,
CZR,1,2.28,2.16,0.05,0.05,0.12, $6.48B ,
CSTE,0,9.49,9.75,0.03,-0.03,-0.26, $375.66M ,
CLBS,0,8.99,9.13,0.02,-0.02,-0.14, $23.66M ,
CHY,0,17.66,18.04,0.02,-0.02,-0.38, $720.05M ,
CHI,0,6.2,6.49,0.05,-0.05,-0.29, $656.05M ,
CCD,0,9.76,9.97,0.02,-0.02,-0.21, $450.93M ,
CHW,0,14.11,14.33,0.02,-0.02,-0.22, $385.79M ,
CGO,0,10.55,11.09,0.05,-0.05,-0.54, $88M ,
CPZ,0,5.62,5.78,0.03,-0.03,-0.16, n/a ,
CSQ,0,54.16,55.02,0.02,-0.02,-0.86, $1.74B ,
CAMP,0,15.25,15.3,0,0,-0.05, $230.23M ,
CVGW,0,6.22,6.34,0.02,-0.02,-0.12, $978.38M ,
CALB,0,42.6,42.7,0,0,-0.1, $134.01M ,
CALA,0,1.95,1.97,0.01,-0.01,-0.02, $462.55M ,
CALM,1,4.33,4.3,0.01,0.01,0.03, $2.15B ,
CLMT,1,5.16,4.52,0.12,0.12,0.64, $147.1M ,
CLXT,0,46.08,47.22,0.02,-0.02,-1.14, $146.48M ,
CMBM,0,27.13,27.44,0.01,-0.01,-0.31, $133.02M ,
CATC,0,11.16,11.39,0.02,-0.02,-0.23, $269.49M ,
CAC,0,5.93,5.99,0.01,-0.01,-0.06, $449.59M ,
CAMT,0,16.85,17.2,0.02,-0.02,-0.35, $418.82M ,
CAN,0,3,3.03,0.01,-0.01,-0.03, $908.71M ,
CSIQ,0,9.42,9.98,0.06,-0.06,-0.56, $1.07B ,
CGIX,0,9.61,9.78,0.02,-0.02,-0.17, $6.7M ,
CPHC,0,17.01,17.49,0.03,-0.03,-0.48, $46.28M ,
CBNK,0,7.2,7.23,0,0,-0.03, $141.76M ,
CCBG,0,12.13,12.3,0.01,-0.01,-0.17, $327.88M ,
CPLP,0,22.5,22.6,0,0,-0.1, $145.42M ,
CSWC,0,2.47,2.52,0.02,-0.02,-0.05, $234.15M ,
CSWCL,0,16.2,16.75,0.03,-0.03,-0.55, n/a ,
CPTA,1,16.99,16.62,0.02,0.02,0.37, $41.15M ,
CPTAG,1,10.81,10.55,0.02,0.02,0.26, n/a ,
CPTAL,1,6.99,6.66,0.05,0.05,0.33, n/a ,
CFFN,0,9.58,10.23,0.07,-0.07,-0.65, $1.55B ,
CAPR,0,2.61,2.7,0.03,-0.03,-0.09, $88M ,
CSTR,0,13.91,14.14,0.02,-0.02,-0.23, $187.47M ,
CPST,0,36.41,37.08,0.02,-0.02,-0.67, $19.88M ,
CARA,0,49,49.51,0.01,-0.01,-0.51, $689.7M ,
CSII,0,17.69,18.21,0.03,-0.03,-0.52, $1.35B ,
CDLX,0,26.66,27.67,0.04,-0.04,-1.01, $1.31B ,
CATM,0,16.05,16.39,0.02,-0.02,-0.34, $897.98M ,
CDNA,0,21.35,21.79,0.02,-0.02,-0.44, $1.28B ,
CTRE,0,3.54,3.73,0.05,-0.05,-0.19, $1.52B ,
CARG,1,6.9,6.9,0,0, $-   , $2.8B ,
TAST,0,1.7,1.81,0.06,-0.06,-0.11, $178.32M ,
CARE,0,3.88,3.98,0.03,-0.03,-0.1, $195.4M ,
CARV,0,47.12,48.15,0.02,-0.02,-1.03, $6.84M ,
CASA,0,141.59,142.29,0,0,-0.7, $335.48M ,
CWST,0,1.7,1.74,0.02,-0.02,-0.04, $2.28B ,
CASY,0,32.39,33.26,0.03,-0.03,-0.87, $5.38B ,
CASI,1,8.32,7.77,0.07,0.07,0.55, $172.56M ,
CASS,0,33,34.39,0.04,-0.04,-1.39, $524.89M ,
SAVA,0,0.64,0.66,0.03,-0.03,-0.02, $193.14M ,
CSTL,0,5.92,5.94,0,0,-0.02, $540.02M ,
CTRM,0,6.27,6.43,0.03,-0.03,-0.16, $5.12M ,
CATB,0,4.35,4.39,0.01,-0.01,-0.04, $106.67M ,
CBIO,0,19.37,19.52,0.01,-0.01,-0.15, $112.98M ,
CPRX,0,22.05,22.7,0.03,-0.03,-0.65, $500.51M ,
CATS,0,136.86,140.97,0.03,-0.03,-4.11, $454.97M ,
CATY,0,21.73,22.11,0.02,-0.02,-0.38, $1.93B ,
CVCO,1,0.52,0.51,0.02,0.02,0.01, $1.41B ,
CBFV,0,12.01,12.3,0.02,-0.02,-0.29, $124M ,
CBAT,1,98.08,98.06,0,0,0.02, $24.59M ,
CBMB,0,16.32,16.63,0.02,-0.02,-0.31, $45.9M ,
CBOE,0,36.4,37.23,0.02,-0.02,-0.83, $11.12B ,
CBTX,0,95.27,98.01,0.03,-0.03,-2.74, $442.1M ,
CDK,0,4.53,4.65,0.03,-0.03,-0.12, $4.82B ,
CDW,0,4.95,5,0.01,-0.01,-0.05, $15.17B ,
CECE,1,2.42,2.38,0.02,0.02,0.04, $166.09M ,
CELC,0,3.15,3.28,0.04,-0.04,-0.13, $56.5M ,
CLDX,0,0.05,0.15,1.96,-1.96,-0.1, $43.22M ,
APOP,1,1.49,1.4,0.06,0.06,0.09, $8.17M ,
APOPW,0,0.07,0.07,0.06,0.06,0, n/a ,
CLRB,1,15.51,13.7,0.12,0.12,1.81, $15.32M ,
CLRBZ,1,13.78,13.35,0.03,0.03,0.43, n/a ,
CLLS,1,1.35,1.3,0.04,0.04,0.05, $619.15M ,
CBMG,1,6.05,6,0.01,0.01,0.05, $271.48M ,
CLSN,0,9,9.2,0.02,-0.02,-0.2, $35.99M ,
CELH,0,0.85,0.87,0.02,-0.02,-0.02, $314.35M ,
CYAD,1,0.95,0.95,0,0, $-   , $124.64M ,
CETX,0,0.03,0.03,0.02,0.02,0, $6.54M ,
CETXP,1,0.83,0.81,0.03,0.03,0.02, $2M ,
CETXW,0,12.56,12.74,0.01,-0.01,-0.18, n/a ,
CDEV,0,18.01,18.28,0.02,-0.02,-0.27, $213.35M ,
CSFL,1,3.94,3.93,0,0,0.01, $1.89B ,
CNTG,1,10.3,10.2,0.01,0.01,0.1, $382.13M ,
CETV,0,34.25,34.61,0.01,-0.01,-0.36, $1.02B ,
CFBK,0,31.9,32.27,0.01,-0.01,-0.37, $55.53M ,
CENT,0,12.47,12.92,0.04,-0.04,-0.45, $1.9B ,
CENTA,0,0.91,0.92,0.01,-0.01,-0.01, $1.77B ,
CVCY,1,4.3,4.29,0,0,0.01, $166.89M ,
CTRC,0,58.06,60.92,0.05,-0.05,-2.86, $54.86M ,
CENX,1,3.65,3.38,0.07,0.07,0.27, $414.2M ,
CNBKA,1,2.17,2.17,0,0, $-   , $357.24M ,
CNTY,0,2.27,2.3,0.01,-0.01,-0.03, $114.16M ,
CRNT,0,23.13,23.58,0.02,-0.02,-0.45, $171.01M ,
CERC,1,66.04,64.95,0.02,0.02,1.09, $142.42M ,
CRNC,0,5.13,5.24,0.02,-0.02,-0.11, $795.45M ,
CERN,1,32.02,30.81,0.04,0.04,1.21, $20.39B ,
CERS,0,10.3,10.32,0,0,-0.02, $911.59M ,
CEVA,0,10.25,10.9,0.06,-0.06,-0.65, $707.8M ,
CFFA,1,0.45,0.42,0.06,0.06,0.03, $370.73M ,
CFFAU,0,8.68,8.86,0.02,-0.02,-0.18, n/a ,
CFFAW,0,10.2,10.4,0.02,-0.02,-0.2, n/a ,
CSBR,0,41.86,42.2,0.01,-0.01,-0.34, $110.24M ,
CHNG,1,0.75,0.7,0.07,0.07,0.05, $3.49B ,
CHNGU,0,33.73,34.19,0.01,-0.01,-0.46, n/a ,
CTHR,1,500.09,498.3,0,0,1.79, $20.87M ,
GTLS,1,105.18,102.4,0.03,0.03,2.78, $1.32B ,
CHTR,0,0.52,0.52,0,0,0, $106.17B ,
CHKP,1,0.06,0.05,0.09,0.09,0.01, $15.33B ,
CHEK,0,1.71,1.77,0.04,-0.04,-0.06, $9.37M ,
CHEKZ,1,11.13,11.08,0,0,0.05, n/a ,
CKPT,0,50.59,51.68,0.02,-0.02,-1.09, $93.02M ,
CEMI,1,24.06,23.85,0.01,0.01,0.21, $206.73M ,
CCXI,0,0.35,0.37,0.03,-0.03,-0.01, $3.32B ,
CHMG,0,5.25,5.36,0.02,-0.02,-0.11, $126.99M ,
CHFS,0,8.03,8.2,0.02,-0.02,-0.17, $13.68M ,
CHMA,0,22.55,22.85,0.01,-0.01,-0.3, $227.81M ,
CSSE,1,29.13,28.1,0.04,0.04,1.03, $105.79M ,
CSSEP,0,2.98,3.35,0.12,-0.12,-0.37, $21.53M ,
PLCE,1,1.9,1.8,0.05,0.05,0.1, $399.39M ,
CMRX,0,106.99,107.25,0,0,-0.26, $170.93M ,
CAAS,0,0.65,0.69,0.06,-0.06,-0.04, $52.75M ,
CBPO,0,4.45,4.92,0.11,-0.11,-0.47, $4.2B ,
CCCL,1,4.9,4.38,0.11,0.11,0.52, $5.25M ,
CCRC,0,0.41,0.43,0.05,-0.05,-0.02, $75.34M ,
JRJC,1,1.31,1.27,0.03,0.03,0.04, $11.12M ,
HGSH,1,0.6,0.57,0.05,0.05,0.03, $23.42M ,
CIH,0,3.72,3.83,0.03,-0.03,-0.11, $117.11M ,
CIFS,0,0.77,0.82,0.06,-0.06,-0.05, $13.04M ,
CJJD,1,2.69,2.69,0,0, $-   , $84.98M ,
CLEU,0,0.45,0.47,0.04,-0.04,-0.02, n/a ,
CHNR,0,0.89,0.9,0.01,-0.01,-0.01, $23.07M ,
CREG,1,2.3,2.25,0.02,0.02,0.05, $6.03M ,
SXTC,1,0.81,0.76,0.06,0.06,0.05, $14.25M ,
CXDC,0,20.52,21.12,0.03,-0.03,-0.6, $64.07M ,
PLIN,1,30.75,29.6,0.04,0.04,1.15, $38.66M ,
CNET,0,9.72,9.8,0.01,-0.01,-0.08, $15.51M ,
IMOS,1,10.2,10,0.02,0.02,0.2, $759.6M ,
COFS,1,0.6,0.6,0,0, $-   , $221.89M ,
CHPM,0,4.59,4.66,0.02,-0.02,-0.07, $366.38M ,
CHPMU,0,25.66,25.81,0.01,-0.01,-0.15, n/a ,
CHPMW,0,25.09,25.19,0,0,-0.1, n/a ,
CDXC,0,25.25,25.27,0,0,-0.02, $330.39M ,
CHSCL,0,26.55,26.7,0.01,-0.01,-0.15, $522.88M ,
CHSCM,0,26.6,26.97,0.01,-0.01,-0.37, $476.14M ,
CHSCN,1,101.98,98.43,0.03,0.03,3.55, $423.7M ,
CHSCO,0,12.93,13.27,0.03,-0.03,-0.34, $297.76M ,
CHSCP,0,3.07,3.2,0.04,-0.04,-0.13, $190.12M ,
CHDN,1,9.7,9.7,0,0, $-   , $4.06B ,
CHUY,0,10.05,10.09,0,0,-0.04, $242.45M ,
CDTX,1,9.43,9.43,0,0, $-   , $125.88M ,
CIIC,0,21.74,21.98,0.01,-0.01,-0.24, $313.73M ,
CIICU,1,73.41,69.03,0.06,0.06,4.38, n/a ,
CIICW,0,9,9.81,0.09,-0.09,-0.81, n/a ,
CMCT,0,47.67,48.54,0.02,-0.02,-0.87, $148.65M ,
CMCTP,1,0.56,0.54,0.03,0.03,0.02, $184.24M ,
CMPR,1,204.91,199.47,0.03,0.03,5.44, $1.92B ,
CNNB,0,66.64,67.52,0.01,-0.01,-0.88, $24.1M ,
CINF,1,43.43,41.95,0.03,0.03,1.48, $8.85B ,
CIDM,0,10.79,11.08,0.03,-0.03,-0.29, $48.7M ,
CTAS,0,0.93,1.11,0.19,-0.19,-0.18, $22.2B ,
CRUS,1,0.54,0.25,0.54,0.54,0.29, $4.18B ,
CSCO,1,17.6,17.6,0,0, $-   , $175.45B ,
CTRN,0,7,7.02,0,0,-0.02, $126.05M ,
CTXR,0,20.59,21.83,0.06,-0.06,-1.24, $35.11M ,
CTXRW,0,146.28,146.51,0,0,-0.23, n/a ,
CZNC,0,54.76,55.9,0.02,-0.02,-1.14, $237.41M ,
CZWI,0,12.72,13.2,0.04,-0.04,-0.48, $88.32M ,
CIZN,0,8.51,8.72,0.02,-0.02,-0.21, $123.78M ,
CTXS,1,2.12,1.93,0.09,0.09,0.19, $18.6B ,
CHCO,1,2.06,1.86,0.1,0.1,0.2, $985.02M ,
CIVB,0,31.89,32.29,0.01,-0.01,-0.4, $231.96M ,
CLAR,1,27.85,27.77,0,0,0.08, $276.47M ,
CLNE,1,37.04,36.44,0.02,0.02,0.6, $423.69M ,
CLSK,0,12.05,12.23,0.01,-0.01,-0.18, $10.07M ,
CACG,0,1.62,1.69,0.04,-0.04,-0.07, $158.7M ,
YLDE,1,3.4,3.17,0.07,0.07,0.23, $7.08M ,
LRGE,1,2.15,2.07,0.04,0.04,0.08, $223.4M ,
CLFD,0,0.55,0.56,0.02,-0.02,-0.01, $175.12M ,
CLRO,0,1.98,2.16,0.09,-0.09,-0.18, $27.47M ,
CLPT,0,9.09,9.19,0.01,-0.01,-0.1, $57.2M ,
CLSD,0,2.01,2.02,0.01,-0.01,-0.01, $82.11M ,
CLIR,0,175.66,177.96,0.01,-0.01,-2.3, $18.61M ,
CBLI,0,13.86,14.25,0.03,-0.03,-0.39, $19.04M ,
CLVS,1,2.79,2.76,0.01,0.01,0.03, $633.61M ,
CLPS,1,11.5,11.5,0,0, $-   , $30.53M ,
CME,0,225,227.56,0.01,-0.01,-2.56, $63.99B ,
CCNE,1,1,0.95,0.05,0.05,0.05, $244.97M ,
CNSP,0,4.75,4.77,0,0,-0.01, $45.4M ,
CCB,0,10.94,11.19,0.02,-0.02,-0.25, $150.31M ,
COKE,0,17.56,23.42,0.33,-0.33,-5.86, $2.16B ,
COCP,0,10.99,11.36,0.03,-0.03,-0.37, $48.49M ,
CODA,0,2.52,2.58,0.02,-0.02,-0.06, $59.51M ,
CDXS,0,75.99,76.27,0,0,-0.28, $724.73M ,
CODX,0,53.76,54.47,0.01,-0.01,-0.71, $404.45M ,
CVLY,0,49.14,49.48,0.01,-0.01,-0.34, $121.07M ,
JVA,1,2.72,2.72,0,0, $-   , $14.93M ,
CCOI,1,131.79,129.74,0.02,0.02,2.05, $3.7B ,
CGNX,1,16.93,16.38,0.03,0.03,0.55, $9.56B ,
CTSH,1,13.98,13.16,0.06,0.06,0.82, $31.79B ,
CWBR,1,9.91,9.9,0,0,0.01, $129.46M ,
COHR,1,20.5,19.7,0.04,0.04,0.8, $3.28B ,
CHRS,1,22.61,21.14,0.07,0.07,1.47, $1.18B ,
COHU,0,43.05,45.07,0.05,-0.05,-2.02, $613.63M ,
CGROU,0,10.05,10.55,0.05,-0.05,-0.5, n/a ,
CLCT,1,9.2,9.16,0,0,0.04, $182.27M ,
COLL,0,20.99,21.14,0.01,-0.01,-0.15, $697.44M ,
CIGI,1,13.47,13.06,0.03,0.03,0.41, $1.91B ,
CLGN,0,58.94,59.78,0.01,-0.01,-0.84, $64.7M ,
CBAN,1,24.05,23.37,0.03,0.03,0.68, $107.05M ,
COLB,1,35.17,34.97,0.01,0.01,0.2, $1.65B ,
CLBK,0,51.73,52.99,0.02,-0.02,-1.26, $1.58B ,
COLM,1,25.76,25.51,0.01,0.01,0.25, $4.33B ,
CMCO,0,1.55,1.58,0.02,-0.02,-0.03, $602.22M ,
CMCSA,0,8.86,8.95,0.01,-0.01,-0.09, $162.39B ,
CBSH,0,5.21,5.49,0.05,-0.05,-0.28, $6.41B ,
CBSHP,0,4.62,4.79,0.04,-0.04,-0.17, $2.34B ,
CVGI,0,7.11,7.25,0.02,-0.02,-0.14, $62.67M ,
COMM,0,27.8,28.15,0.01,-0.01,-0.35, $2.15B ,
JCS,0,6.25,6.75,0.08,-0.08,-0.5, $50.29M ,
ESXB,0,35.07,35.41,0.01,-0.01,-0.34, $115.16M ,
CFBI,1,15.29,13.94,0.09,0.09,1.35, $52.87M ,
CTBI,0,20.12,21.22,0.05,-0.05,-1.1, $542.62M ,
CWBC,0,3.9,3.95,0.01,-0.01,-0.05, $56.85M ,
CVLT,0,2.46,2.56,0.04,-0.04,-0.1, $2.02B ,
CGEN,0,2.05,2.12,0.03,-0.03,-0.07, $1.1B ,
CPSI,1,17.02,15.91,0.07,0.07,1.11, $313.25M ,
CTG,1,0.49,0.48,0.01,0.01,0.01, $61.63M ,
SCOR,1,8.41,8.01,0.05,0.05,0.4, $199.39M ,
CHCI,0,2.52,2.61,0.04,-0.04,-0.09, $16.06M ,
CMTL,1,3.1,3.02,0.03,0.03,0.08, $432.1M ,
CNAT,1,1.94,1.74,0.1,0.1,0.2, $15.17M ,
CNCE,0,1.03,1.05,0.02,-0.02,-0.02, $244.64M ,
BBCP,1,3.29,3,0.09,0.09,0.29, $147.3M ,
CDOR,0,16,17,0.06,-0.06,-1, $41.75M ,
CNDT,0,62.06,63.63,0.03,-0.03,-1.57, $457.84M ,
CFMS,0,12.54,12.77,0.02,-0.02,-0.23, $67.28M ,
CNFR,1,6.08,5.01,0.18,0.18,1.07, $32.23M ,
CNFRL,1,5.29,5.22,0.01,0.01,0.07, n/a ,
CNMD,0,13.81,14.14,0.02,-0.02,-0.33, $1.91B ,
CNOB,1,49.29,45.84,0.07,0.07,3.45, $544.35M ,
CONN,1,14.12,13.52,0.04,0.04,0.6, $164.76M ,
CNSL,0,2.31,2.52,0.09,-0.09,-0.21, $416.34M ,
CWCO,0,5.68,5.72,0.01,-0.01,-0.04, $212M ,
CNST,1,10.61,10.6,0,0,0.01, $2.03B ,
ROAD,0,10.82,10.85,0,0,-0.03, $851.29M ,
CPSS,0,78.84,79.71,0.01,-0.01,-0.87, $62.05M ,
CFRX,0,6.36,6.5,0.02,-0.02,-0.14, $100.73M ,
CPAA,0,13.4,13.63,0.02,-0.02,-0.23, $579.38M ,
CPAAU,0,23.39,23.75,0.02,-0.02,-0.36, n/a ,
CPAAW,0,33.19,33.76,0.02,-0.02,-0.57, n/a ,
CPRT,0,0.4,0.4,0.01,-0.01,0, $19.06B ,
CRBP,0,44.42,45.04,0.01,-0.01,-0.62, $483.51M ,
CORT,1,13.45,13.11,0.03,0.03,0.34, $1.48B ,
CORE,0,45.86,47.39,0.03,-0.03,-1.53, $1.17B ,
CSOD,0,3.35,3.47,0.04,-0.04,-0.12, $2.31B ,
CORV,0,609.95,615.02,0.01,-0.01,-5.07, $26.04M ,
